,title,director,type,duration,listed_in,vote_average,cast,leading_actor,supporting_actor
1505,Scary Movie 5,Malcolm D. Lee,Movie,88 min,"Comedies, Horror Movies",4.7,"Simon Rex, Ashley Tisdale, Charlie Sheen, Lindsay Lohan, Gracie Whitton, Ava Kolker, Erica Ash, Lidia Porto, Katrina Bowden, Terry Crews",Simon Rex,
1506,Schindler's List,Steven Spielberg,Movie,195 min,"Classic Movies, Dramas",8.6,"Liam Neeson, Ben Kingsley, Ralph Fiennes, Caroline Goodall, Jonathan Sagall, Embeth Davidtz, Małgorzata Gebel, Shmulik Levy, Mark Ivanir, Beatrice Macola, Friedrich von Thun, Andrzej Seweryn",Liam Neeson,
1507,Scooby-Doo on Zombie Island,"Hiroshi Aoyama, Kazumi Fukushima, Jim Stenstrum",Movie,77 min,Children & Family Movies,7.3,"Scott Innes, Billy West, Mary Kay Bergman, Frank Welker, B.J. Ward, Adrienne Barbeau, Tara Strong, Cam Clarke, Mark Hamill",Scott Innes,
1508,Scott Pilgrim vs. the World,Edgar Wright,Movie,112 min,"Action & Adventure, Comedies, Cult Movies",7.4,"Michael Cera, Mary Elizabeth Winstead, Kieran Culkin, Chris Evans, Anna Kendrick, Brie Larson, Alison Pill, Aubrey Plaza, Brandon Routh, Jason Schwartzman, Mark Webber, Mae Whitman, Johnny Simmons, Ellen Wong",Michael Cera,
1509,Scream 2,Wes Craven,Movie,121 min,Horror Movies,6.3,"Neve Campbell, David Arquette, Courteney Cox, Sarah Michelle Gellar, Jamie Kennedy, Laurie Metcalf, Elise Neal, Jerry O'Connell, Timothy Olyphant, Jada Pinkett Smith, Liev Schreiber, Lewis Arquette, Duane Martin, Rebecca Gayheart, Portia de Rossi, Omar Epps, Tori Spelling, Heather Graham, Joshua Jackson, Luke Wilson",Neve Campbell,
1510,Scream 3,Wes Craven,Movie,117 min,Horror Movies,5.9,"David Arquette, Neve Campbell, Courteney Cox, Patrick Dempsey, Scott Foley, Lance Henriksen, Matt Keeslar, Jenny McCarthy, Emily Mortimer, Parker Posey, Deon Richmond, Kelly Rutherford, Liev Schreiber, Patrick Warburton, Jamie Kennedy",David Arquette,
1511,Seal Team Six: The Raid on Osama Bin Laden,John Stockwell,Movie,90 min,Action & Adventure,5.9,"Cam Gigandet, Anson Mount, Freddy Rodríguez, Xzibit, Kathleen Robertson, Robert Knepper, Eddie Kaye Thomas, Kenneth Miller, William Fichtner, Jenny Gabrielle, Mo Gallini",Cam Gigandet,
1512,Searching for Bobby Fischer,Steven Zaillian,Movie,110 min,"Children & Family Movies, Classic Movies, Dramas",7.4,"Max Pomeranc, Joe Mantegna, Joan Allen, Ben Kingsley, Laurence Fishburne, William H. Macy, Laura Linney, David Paymer, Michael Nirenberg, Robert Stephens",Max Pomeranc,
1513,Searching for Sugar Man,Malik Bendjelloul,Movie,86 min,"Documentaries, International Movies, Music & Musicals",7.9,Rodriguez,Rodriguez,
1514,Season of the Witch,Dominic Sena,Movie,95 min,"Action & Adventure, Sci-Fi & Fantasy",5.3,"Nicolas Cage, Ron Perlman, Christopher Lee, Stephen Campbell Moore, Stephen Graham, Ulrich Thomsen, Claire Foy, Robert Sheehan, Kevin Rees, Andrew Hefler",Nicolas Cage,
1515,Secret in Their Eyes,Billy Ray,Movie,111 min,"Dramas, Thrillers",6.4,"Chiwetel Ejiofor, Nicole Kidman, Julia Roberts, Dean Norris, Michael Kelly, Joe Cole, Zoe Graham, Alfred Molina",Chiwetel Ejiofor,
1516,Senna,Asif Kapadia,Movie,106 min,"Documentaries, International Movies, Sports Movies",8.3,"Ayrton Senna, Alain Prost, Frank Williams",Ayrton Senna,
1517,Sex and the City 2,Michael Patrick King,Movie,146 min,"Comedies, Dramas, Romantic Movies",5.9,"Sarah Jessica Parker, Kim Cattrall, Cynthia Nixon, Kristin Davis, Chris Noth, John Corbett, David Eigenberg, Evan Handler, Jason Lewis, Willie Garson, Mario Cantone",Sarah Jessica Parker,
1518,Shelter,"Måns Mårlind, Björn Stein",Movie,112 min,"Horror Movies, Thrillers",5.9,"Julianne Moore, Jonathan Rhys Meyers, Jeffrey DeMunn, Frances Conroy, Nate Corddry, Brooklynn Proulx, Brian Anthony Wilson, Joyce Feurring, Steven Rishard, Charles Techman",Julianne Moore,
1519,Shelter,"Måns Mårlind, Björn Stein",Movie,112 min,"Horror Movies, Thrillers",7.7,"Julianne Moore, Jonathan Rhys Meyers, Jeffrey DeMunn, Frances Conroy, Nate Corddry, Brooklynn Proulx, Brian Anthony Wilson, Joyce Feurring, Steven Rishard, Charles Techman",Julianne Moore,
1520,Sherlock Holmes,Guy Ritchie,Movie,128 min,"Action & Adventure, Comedies",7.2,"Robert Downey Jr., Jude Law, Rachel McAdams, Mark Strong, Eddie Marsan, Robert Maillet, Geraldine James, Kelly Reilly, William Houston, James Fox, Hans Matheson",Robert Downey Jr.,
1521,Shiva,Ram Gopal Varma,Movie,168 min,"Action & Adventure, Dramas, International Movies",6.2,"Nagarjuna Akkineni, Amala, Rajendranath Zutshi, Raghuvaran, Paresh Rawal, Brij Gopal, J.D. Chakravarthi, Tanikella Bharani",Nagarjuna Akkineni,
1522,Short Term 12,Destin Daniel Cretton,Movie,97 min,"Dramas, Independent Movies",7.9,"Brie Larson, John Gallagher Jr., Kaitlyn Dever, Rami Malek, Lakeith Stanfield, Kevin Hernandez, Melora Walters, Stephanie Beatriz, Lydia Du Veaux, Alex Calloway, Frantz Turner",Brie Larson,
1523,Shorts,Robert Rodriguez,Movie,89 min,"Children & Family Movies, Comedies",5.0,"Jimmy Bennett, Jake Short, Kat Dennings, Trevor Gagnon, Devon Gearhart, Jolie Vanier, Rebel Rodriguez, Leo Howard, Leslie Mann, Jon Cryer, William H. Macy, James Spader",Jimmy Bennett,
1524,Shutter,"Banjong Pisanthanakun, Parkpoom Wongpoom",Movie,96 min,"Horror Movies, International Movies",5.4,"Ananda Everingham, Natthaweeranuch Thongmee, Achita Sikamana, Unnop Chanpaibool, Titikarn Tongprasearth, Sivagorn Muttamara, Chachchaya Chalemphol, Kachormsak Naruepatr",Ananda Everingham,
1525,Singularity,Robert Kouba,Movie,92 min,"Action & Adventure, Dramas, Sci-Fi & Fantasy",3.6,"Julian Schaffner, John Cusack, Jeannine Wacker, Carmen Argenziano, Eileen Grubba, Pavlo Bubryak",Julian Schaffner,
1526,Siren,Gregg Bishop,Movie,83 min,Horror Movies,5.7,"Chase Williamson, Hannah Fierman, Justin Welborn, Hayes Mercure, Michael Aaron Milligan, Brittany S. Hall, Randy McDowell, Lindsey Garrett, William Mark McCullough, Patrick Wood",Chase Williamson,
1527,Skin Trade,Ekachai Uekrongtham,Movie,96 min,Action & Adventure,5.8,"Dolph Lundgren, Tony Jaa, Ron Perlman, Celina Jade, Peter Weller, Michael Jai White, Sahajak Boonthanakit, Mike Dopud",Dolph Lundgren,
1528,Skiptrace,Renny Harlin,Movie,107 min,"Action & Adventure, Comedies",5.6,"Jackie Chan, Johnny Knoxville, Fan Bingbing, Eric Tsang, Eve Torres, Winston Chao",Jackie Chan,
1529,Skyline,"Colin Strause, Greg Strause",Movie,94 min,"Action & Adventure, Sci-Fi & Fantasy",4.8,"Eric Balfour, Scottie Thompson, Brittany Daniel, Crystal Reed, Neil Hopkins, David Zayas, Donald Faison, Robin Gammell, Tanya Newbould, J. Paul Boehmer",Eric Balfour,
1530,Sleeping with Other People,Leslye Headland,Movie,101 min,"Comedies, Dramas, Independent Movies",6.3,"Jason Sudeikis, Alison Brie, Adam Scott, Jason Mantzoukas, Natasha Lyonne, Adam Brody, Amanda Peet",Jason Sudeikis,
1531,Sleepover,Joe Nussbaum,Movie,89 min,"Comedies, Romantic Movies",5.7,"Alexa PenaVega, Mika Boorem, Jane Lynch, Sam Huntington, Sara Paxton, Brie Larson, Scout Taylor-Compton, Douglas Smith, Katija Pevec, Steve Carell, Jeff Garlin",Alexa PenaVega,
1532,Sling Blade,Billy Bob Thornton,Movie,135 min,"Dramas, Independent Movies",7.6,"Billy Bob Thornton, Dwight Yoakam, J.T. Walsh, John Ritter, Lucas Black, Natalie Canerday, James Hampton, Robert Duvall, Rick Dial, Brent Briscoe",Billy Bob Thornton,
1533,Sliver,Phillip Noyce,Movie,107 min,Thrillers,5.3,"Sharon Stone, William Baldwin, Tom Berenger, Polly Walker, Colleen Camp, Amanda Foreman, Martin Landau, CCH Pounder, Nina Foch, Keene Curtis",Sharon Stone,
1534,Slow West,John Maclean,Movie,84 min,"Action & Adventure, Dramas, International Movies",6.6,"Kodi Smit-McPhee, Michael Fassbender, Ben Mendelsohn, Caren Pistorius, Rory McCann, Andrew Robertt, Edwin Wright, Kalani Queypo",Kodi Smit-McPhee,
1535,Small Soldiers,Joe Dante,Movie,110 min,"Action & Adventure, Comedies, Sci-Fi & Fantasy",6.3,"Kirsten Dunst, Gregory Smith, Jay Mohr, Phil Hartman, Kevin Dunn, Denis Leary, Frank Langella, Tommy Lee Jones, Ernest Borgnine",Kirsten Dunst,
1536,Smart People,Noam Murro,Movie,95 min,"Comedies, Dramas, Independent Movies",5.9,"Dennis Quaid, Sarah Jessica Parker, Thomas Haden Church, Ellen Page, Ashton Holmes, Christine Lahti, Camille Mana, David Denman, Don Wadsworth, Robert Haley",Dennis Quaid,
1537,Solo: A Star Wars Story,Ron Howard,Movie,135 min,"Action & Adventure, Children & Family Movies, Sci-Fi & Fantasy",6.6,"Alden Ehrenreich, Woody Harrelson, Emilia Clarke, Donald Glover, Joonas Suotamo, Thandie Newton, Phoebe Waller-Bridge, Paul Bettany",Alden Ehrenreich,
1538,Solomon Kane,Michael J. Bassett,Movie,104 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy",5.8,"James Purefoy, Pete Postlethwaite, Rachel Hurd-Wood, Alice Krige, Jason Flemyng, Mackenzie Crook, Patrick Hurd-Wood, Max von Sydow",James Purefoy,
1539,Something's Gotta Give,Nancy Meyers,Movie,128 min,"Comedies, Romantic Movies",6.5,"Jack Nicholson, Diane Keaton, Keanu Reeves, Frances McDormand, Amanda Peet, Jon Favreau, Paul Michael Glaser, Rachel Ticotin",Jack Nicholson,
1540,Son of a Gun,Julius Avery,Movie,109 min,"Action & Adventure, Dramas, Independent Movies",6.2,"Ewan McGregor, Brenton Thwaites, Alicia Vikander, Jacek Koman, Matt Nable, Tom Budge, Eddie Baroo, Nash Edgerton",Ewan McGregor,
1541,Soul Surfer,Sean McNamara,Movie,106 min,"Dramas, Faith & Spirituality, Sports Movies",7.0,"AnnaSophia Robb, Helen Hunt, Dennis Quaid, Carrie Underwood, Kevin Sorbo, Ross Thomas, Chris Brochu, Lorraine Nicholson, Jeremy Sumpter, Sonya Balmores, Craig T. Nelson, Mark Kubr, Kim Morgan Greene, Titus Kinimaka, Branscombe Richmond, Sonya Balmores Chung, Kimberly-Rose Wolter, John Philbin, David Chokachi, Wesley Mann",AnnaSophia Robb,
1542,Spartacus,Multiple Directors,TV Show,4 Seasons,"TV Action & Adventure, TV Dramas",7.6,"Andy Whitfield, Liam McIntyre, Dustin Clare, John Hannah, Manu Bennett, Lucy Lawless, Peter Mensah, Nick E. Tarabay, Viva Bianca, Lesley-Ann Brandt, Jai Courtney, Daniel Feuerriegel",Andy Whitfield,
1543,Spartacus,Multiple Directors,TV Show,4 Seasons,"TV Action & Adventure, TV Dramas",7.1,"Andy Whitfield, Liam McIntyre, Dustin Clare, John Hannah, Manu Bennett, Lucy Lawless, Peter Mensah, Nick E. Tarabay, Viva Bianca, Lesley-Ann Brandt, Jai Courtney, Daniel Feuerriegel",Andy Whitfield,
1544,Spider-Man 3,Sam Raimi,Movie,139 min,"Action & Adventure, Sci-Fi & Fantasy",6.2,"Tobey Maguire, Kirsten Dunst, James Franco, Thomas Haden Church, Topher Grace, Bryce Dallas Howard, Rosemary Harris, J.K. Simmons, James Cromwell, Theresa Russell, Dylan Baker, Bill Nunn, Bruce Campbell, Elizabeth Banks",Tobey Maguire,
1545,Spider-Man: Into the Spider-Verse,"Peter Ramsey, Rodney Rothman, Bob Persichetti",Movie,117 min,"Action & Adventure, Comedies",8.4,"Shameik Moore, Jake Johnson, Hailee Steinfeld, Brian Tyree Henry, Lauren Vélez, Mahershala Ali, Lily Tomlin, Kathryn Hahn, Liev Schreiber, Kimiko Glenn, Nicolas Cage, John Mulaney",Shameik Moore,
1546,Spotlight,Tom McCarthy,Movie,129 min,"Dramas, Independent Movies",7.8,"Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber, John Slattery, Brian d'Arcy James, Stanley Tucci, Billy Crudup, Paul Guilfoyle, Jamey Sheridan",Mark Ruffalo,
1547,Spring Breakers,Harmony Korine,Movie,94 min,"Comedies, Cult Movies, Dramas",5.1,"James Franco, Vanessa Hudgens, Selena Gomez, Ashley Benson, Rachel Korine, Jeff Jarrett, Gucci Mane, Heather Morris, Ash Lendzion, Emma Holzer",James Franco,
1548,Spy Kids,Robert Rodriguez,Movie,88 min,"Children & Family Movies, Comedies",5.7,"Antonio Banderas, Carla Gugino, Alan Cumming, Teri Hatcher, Cheech Marin, Danny Trejo, Robert Patrick, Tony Shalhoub, Alexa PenaVega, Daryl Sabara",Antonio Banderas,
1549,Spy Kids 2: The Island of Lost Dreams,Robert Rodriguez,Movie,100 min,"Children & Family Movies, Comedies",5.5,"Antonio Banderas, Carla Gugino, Alexa PenaVega, Daryl Sabara, Steve Buscemi, Mike Judge, Danny Trejo, Cheech Marin, Matt O'Leary, Emily Osment, Ricardo Montalban, Holland Taylor, Alan Cumming",Antonio Banderas,
1550,St. Agatha,Darren Lynn Bousman,Movie,103 min,"Horror Movies, Independent Movies",5.1,"Sabrina Kern, Carolyn Hennesy, Courtney Halverson, Shaun Fletcher, Lindsay Seim, Hannah Fierman, Trin Miller, Seth Michaels, Justin Miles",Sabrina Kern,
1551,Starred Up,David Mackenzie,Movie,106 min,"Dramas, Independent Movies, International Movies",7.1,"Jack O'Connell, Ben Mendelsohn, Rupert Friend, Sam Spruell, Anthony Welsh, David Ajala, Peter Ferdinando, Gershwyn Eustache Jnr, Ashley Chin, Raphael Sowole, Gilly Gilchrist, Tommy McDonnell",Jack O'Connell,
1552,Step Brothers,Adam McKay,Movie,98 min,Comedies,6.5,"Will Ferrell, John C. Reilly, Mary Steenburgen, Richard Jenkins, Adam Scott, Kathryn Hahn, Andrea Savage, Lurie Poston, Elizabeth Yozamp, Logan Manus, Rob Riggle",Will Ferrell,
1553,Stephanie,Akiva Goldsman,Movie,86 min,Horror Movies,5.8,"Shree Cooks, Frank Grillo, Anna Torv",Shree Cooks,
1554,Stonehearst Asylum,Brad Anderson,Movie,113 min,"Horror Movies, Thrillers",6.7,"Kate Beckinsale, Jim Sturgess, David Thewlis, Brendan Gleeson, Ben Kingsley, Michael Caine, Jason Flemyng, Sophie Kennedy Clark, Sinéad Cusack, Edmund Kingsley",Kate Beckinsale,
1555,Strictly Ballroom,Baz Luhrmann,Movie,95 min,"Classic Movies, Comedies, Romantic Movies",6.5,"Paul Mercurio, Tara Morice, Bill Hunter, Pat Thomson, Gia Carides, Peter Whitford, Barry Otto, John Hannan",Paul Mercurio,
1556,Stripes,Ivan Reitman,Movie,106 min,"Classic Movies, Comedies, Cult Movies",6.6,"Bill Murray, Harold Ramis, Warren Oates, P.J. Soles, Sean Young, John Candy, John Larroquette, John Voldstad, John Diehl, Lance LeGault, Judge Reinhold",Bill Murray,
1557,Striptease,Andrew Bergman,Movie,117 min,"Comedies, Dramas",4.8,"Demi Moore, Burt Reynolds, Armand Assante, Ving Rhames, Robert Patrick, Paul Guilfoyle, Jerry Grayson, Rumer Willis, Robert Stanton, William Hill",Demi Moore,
1558,Stuart Little 2,Rob Minkoff,Movie,78 min,"Children & Family Movies, Comedies",5.6,"Michael J. Fox, Geena Davis, Hugh Laurie, Jonathan Lipnicki, Nathan Lane, Melanie Griffith, James Woods, Steve Zahn",Michael J. Fox,
1559,Suburra,Stefano Sollima,Movie,135 min,"Dramas, International Movies, Thrillers",7.4,"Pierfrancesco Favino, Elio Germano, Claudio Amendola, Alessandro Borghi, Greta Scarano, Giulia Gorietti, Jean-Hugues Anglade, Antonello Fassari, Lidia Vitale",Pierfrancesco Favino,
1560,Suite Française,Saul Dibb,Movie,107 min,"Dramas, International Movies, Romantic Movies",7.4,"Michelle Williams, Matthias Schoenaerts, Kristin Scott Thomas, Sam Riley, Ruth Wilson, Tom Schilling, Harriet Walter, Alexandra Maria Lara, Margot Robbie, Lambert Wilson",Michelle Williams,
1561,Superbad,Greg Mottola,Movie,113 min,"Comedies, Cult Movies",7.1,"Jonah Hill, Michael Cera, Christopher Mintz-Plasse, Bill Hader, Seth Rogen, Martha MacIsaac, Emma Stone, Aviva Baumann, Joe Lo Truglio, Kevin Corrigan",Jonah Hill,
1562,Superman Returns,Bryan Singer,Movie,154 min,"Action & Adventure, Sci-Fi & Fantasy",5.6,"Brandon Routh, Kate Bosworth, Kevin Spacey, James Marsden, Parker Posey, Frank Langella, Sam Huntington, Eva Marie Saint, Marlon Brando, Kal Penn",Brandon Routh,
1563,Superstar,Bruce McCulloch,Movie,82 min,Comedies,5.2,"Molly Shannon, Will Ferrell, Elaine Hendrix, Harland Williams, Mark McKinney, Glynis Johns, Jason Blicker, Gerry Bamman, Emmy Laybourne, Jennifer Irwin, Tom Green",Molly Shannon,
1564,Sweeney Todd: The Demon Barber of Fleet Street,Tim Burton,Movie,116 min,"Dramas, Horror Movies, Music & Musicals",7.1,"Johnny Depp, Helena Bonham Carter, Alan Rickman, Timothy Spall, Sacha Baron Cohen, Jamie Campbell Bower, Laura Michelle Kelly, Jayne Wisener, Ed Sanders",Johnny Depp,
1565,Swiss Army Man,"Dan Kwan, Daniel Scheinert",Movie,97 min,"Comedies, Dramas, Independent Movies",6.9,"Paul Dano, Daniel Radcliffe, Mary Elizabeth Winstead, Antonia Ribero, Timothy Eulich, Richard Gross, Marika Casteel, Andy Hull, Aaron Marshall, Shane Carruth",Paul Dano,
1566,Take Me Home Tonight,Michael Dowse,Movie,97 min,"Comedies, Romantic Movies",6.1,"Topher Grace, Anna Faris, Dan Fogler, Teresa Palmer, Chris Pratt, Michael Biehn, Jeanie Hackett, Lucy Punch, Michelle Trachtenberg, Demetri Martin",Topher Grace,
1567,Taken,Multiple Directors,TV Show,2 Seasons,"Crime TV Shows, TV Action & Adventure, TV Thrillers",7.3,"Clive Standen, Jennifer Beals, Gaius Charles, Brooklyn Sudano, Monique Gabriela Curnen, Michael Irby, James Landry Hébert, Jose Pablo Cantillo, James Landry Hebert",Clive Standen,
1568,Tarzan,"Chris Buck, Kevin Lima",Movie,89 min,Children & Family Movies,7.4,"Tony Goldwyn, Minnie Driver, Glenn Close, Brian Blessed, Nigel Hawthorne, Rosie O'Donnell, Lance Henriksen, Wayne Knight, Alex D. Linz",Tony Goldwyn,
1569,Tarzan,"Chris Buck, Kevin Lima",Movie,89 min,Children & Family Movies,5.5,"Tony Goldwyn, Minnie Driver, Glenn Close, Brian Blessed, Nigel Hawthorne, Rosie O'Donnell, Lance Henriksen, Wayne Knight, Alex D. Linz",Tony Goldwyn,
1570,Teenage Mutant Ninja Turtles,Kevin Munroe,Movie,87 min,"Children & Family Movies, Comedies",5.8,"Chris Evans, Sarah Michelle Gellar, Mako Iwamatsu, Kevin Smith, Patrick Stewart, Zhang Ziyi, Laurence Fishburne, Mitchell Whitfield, James Arnold Taylor, Mikey Kelley, Nolan North",Chris Evans,
1571,Teenage Mutant Ninja Turtles,Kevin Munroe,Movie,87 min,"Children & Family Movies, Comedies",6.6,"Chris Evans, Sarah Michelle Gellar, Mako Iwamatsu, Kevin Smith, Patrick Stewart, Zhang Ziyi, Laurence Fishburne, Mitchell Whitfield, James Arnold Taylor, Mikey Kelley, Nolan North",Chris Evans,
1572,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,Michael Pressman,Movie,88 min,"Children & Family Movies, Comedies",6.0,"Paige Turco, David Warner, Mark Caso, Michelan Sisti, Leif Tilden, Kenn Scott, Kevin Clash, Ernie Reyes Jr., François Chau, Kevin Nash",Paige Turco,
1573,Terminator 3: Rise of the Machines,Jonathan Mostow,Movie,109 min,"Action & Adventure, Sci-Fi & Fantasy",6.0,"Arnold Schwarzenegger, Nick Stahl, Claire Danes, Kristanna Loken, David Andrews, Mark Famiglietti, Earl Boen, Moira Sinise, Chopper Bernet, Christopher Lawford",Arnold Schwarzenegger,
1574,Terminator Salvation,McG,Movie,115 min,"Action & Adventure, Sci-Fi & Fantasy",6.0,"Christian Bale, Sam Worthington, Moon Bloodgood, Helena Bonham Carter, Anton Yelchin, Jadagrace, Bryce Dallas Howard, Common, Jane Alexander, Michael Ironside",Christian Bale,
1575,Terrifier,Damien Leone,Movie,84 min,"Horror Movies, Independent Movies, Thrillers",6.1,"Jenna Kanell, Samantha Scaffidi, David Howard Thornton, Catherine Corcoran, Pooya Mohseni, Matt McAllister, Katie Maguire, Gino Cafarelli, Cory DuVal, Michael Leavy",Jenna Kanell,
1576,The Adventures of Sharkboy and Lavagirl,Robert Rodriguez,Movie,93 min,Children & Family Movies,4.8,"Taylor Lautner, Taylor Dooley, Cayden Boyd, George Lopez, David Arquette, Kristin Davis, Jacob Davich, Sasha Pieterse, Rico Torres",Taylor Lautner,
1577,The Adventures of Tintin,Steven Spielberg,Movie,107 min,Children & Family Movies,6.8,"Jamie Bell, Andy Serkis, Daniel Craig, Nick Frost, Simon Pegg, Daniel Mays, Gad Elmaleh, Toby Jones, Joe Starr",Jamie Bell,
1578,The Age of Shadows,Jee-woon Kim,Movie,140 min,"Action & Adventure, Dramas, International Movies",7.4,"Kang-ho Song, Gong Yoo, Ji-min Han, Tae-goo Eom, Sung-rok Shin, Hee-soon Park, Young-ju Seo, Song Kang-ho",Kang-ho Song,
1579,The American President,Rob Reiner,Movie,113 min,"Comedies, Dramas, Romantic Movies",6.6,"Michael Douglas, Annette Bening, Martin Sheen, Michael J. Fox, David Paymer, Samantha Mathis, John Mahoney, Anna Deavere Smith, Nina Siemaszko, Wendie Malick, Shawna Waldron, Richard Dreyfuss, Joshua Malina",Michael Douglas,
1580,The Amityville Horror,Andrew Douglas,Movie,89 min,Horror Movies,6.1,"Ryan Reynolds, Melissa George, Chloë Grace Moretz, Jesse James, Jimmy Bennett, Rachel Nichols, Philip Baker Hall, Isabel Conner, Brendan Donaldson, Annabel Armour",Ryan Reynolds,
1581,The Amityville Horror,Andrew Douglas,Movie,89 min,Horror Movies,6.3,"Ryan Reynolds, Melissa George, Chloë Grace Moretz, Jesse James, Jimmy Bennett, Rachel Nichols, Philip Baker Hall, Isabel Conner, Brendan Donaldson, Annabel Armour",Ryan Reynolds,
1582,The Angry Birds Movie 2,"Thurop Van Orman, John Rice",Movie,97 min,"Children & Family Movies, Comedies",6.8,"Jason Sudeikis, Rachel Bloom, Leslie Jones, Josh Gad, Bill Hader, Danny McBride, Awkwafina, Sterling K. Brown, Tiffany Haddish, Eugenio Derbez",Jason Sudeikis,
1583,The Apartment,Multiple Directors,TV Show,2 Seasons,"International TV Shows, Reality TV",6.9,"Jamie Durie, Laurence Llewelyn-Bowen",Jamie Durie,
1584,The Apartment,Multiple Directors,TV Show,2 Seasons,"International TV Shows, Reality TV",8.2,"Jamie Durie, Laurence Llewelyn-Bowen",Jamie Durie,
